filename,width,height,class,xmin,ymin,xmax,ymax
181.jpg,256,256,person,188,110,196,143
181.jpg,256,256,person,105,115,117,147
94.jpg,256,256,person,148,120,170,191
156.jpg,256,256,person,91,126,110,217
156.jpg,256,256,person,12,145,41,256
156.jpg,256,256,person,44,133,66,223
156.jpg,256,256,person,71,128,89,225
142.jpg,256,256,person,170,110,218,256
142.jpg,256,256,person,62,104,109,256
142.jpg,256,256,person,30,119,64,256
142.jpg,256,256,person,232,117,251,237
140.jpg,256,256,person,54,93,80,201
140.jpg,256,256,person,78,83,124,211
140.jpg,256,256,person,163,77,198,223
140.jpg,256,256,person,202,81,235,224
168.jpg,256,256,person,1,84,23,197
168.jpg,256,256,person,33,90,51,141
168.jpg,256,256,person,100,94,110,128
168.jpg,256,256,person,197,96,205,116
96.jpg,256,256,person,125,24,168,219
96.jpg,256,256,person,166,31,224,225
82.jpg,256,256,person,25,84,63,237
82.jpg,256,256,person,74,92,92,165
82.jpg,256,256,person,118,85,141,165
82.jpg,256,256,person,144,95,167,189
82.jpg,256,256,person,168,82,193,189
82.jpg,256,256,person,107,94,115,127
82.jpg,256,256,person,98,96,107,130
82.jpg,256,256,person,67,98,77,142
197.jpg,256,256,person,167,183,186,254
69.jpg,256,256,person,197,149,237,221
69.jpg,256,256,person,156,158,180,210
69.jpg,256,256,person,143,156,160,203
183.jpg,256,256,person,131,28,162,196
183.jpg,256,256,person,97,44,123,197
183.jpg,256,256,person,72,42,99,190
183.jpg,256,256,person,38,36,69,183
7.jpg,256,256,person,171,135,207,232
55.jpg,256,256,person,82,76,117,220
55.jpg,256,256,person,235,69,251,115
41.jpg,256,256,person,130,149,167,230
px14.jpg,256,256,person,55,113,94,242
px14.jpg,256,256,person,140,123,157,187
px14.jpg,256,256,person,95,115,108,187
222.jpg,256,256,person,155,203,168,240
222.jpg,256,256,person,133,205,138,212
236.jpg,256,256,person,207,26,230,134
236.jpg,256,256,person,230,22,251,130
223.jpg,256,256,person,137,95,198,239
223.jpg,256,256,person,63,90,136,232
223.jpg,256,256,person,216,82,256,213
223.jpg,256,256,person,202,59,213,76
223.jpg,256,256,person,214,56,226,76
223.jpg,256,256,person,229,57,239,77
223.jpg,256,256,person,140,54,157,75
px15.jpg,256,256,person,103,53,145,205
px15.jpg,256,256,person,197,55,252,222
px15.jpg,256,256,person,60,78,74,111
px15.jpg,256,256,person,89,80,101,115
40.jpg,256,256,person,48,138,73,220
40.jpg,256,256,person,12,132,48,223
40.jpg,256,256,person,86,132,101,172
40.jpg,256,256,person,111,132,125,165
40.jpg,256,256,person,105,157,197,254
54.jpg,256,256,person,151,125,162,163
54.jpg,256,256,person,93,124,102,162
54.jpg,256,256,person,104,120,112,151
54.jpg,256,256,person,47,126,60,168
54.jpg,256,256,person,80,123,90,163
182.jpg,256,256,person,123,150,135,185
196.jpg,256,256,person,133,93,143,131
196.jpg,256,256,person,127,96,133,129
196.jpg,256,256,person,109,94,118,128
196.jpg,256,256,person,95,94,105,128
83.jpg,256,256,person,41,117,75,219
83.jpg,256,256,person,7,135,23,191
169.jpg,256,256,person,28,120,49,212
169.jpg,256,256,person,52,116,77,212
97.jpg,256,256,person,1,99,11,134
97.jpg,256,256,person,48,101,69,165
141.jpg,256,256,person,156,94,194,227
141.jpg,256,256,person,120,113,156,251
141.jpg,256,256,person,89,97,123,221
155.jpg,256,256,person,127,165,140,197
155.jpg,256,256,person,192,165,219,210
155.jpg,256,256,person,158,165,177,210
155.jpg,256,256,person,142,168,158,209
155.jpg,256,256,person,226,162,239,203
93.jpg,256,256,person,205,174,214,198
93.jpg,256,256,person,29,133,35,161
93.jpg,256,256,person,36,140,45,161
93.jpg,256,256,person,37,128,44,141
93.jpg,256,256,person,229,30,235,47
179.jpg,256,256,person,37,133,45,164
179.jpg,256,256,person,43,133,52,163
179.jpg,256,256,person,50,132,59,164
179.jpg,256,256,person,135,133,157,215
87.jpg,256,256,person,22,58,72,195
87.jpg,256,256,person,51,58,163,212
151.jpg,256,256,person,132,203,141,216
151.jpg,256,256,person,174,185,181,197
151.jpg,256,256,person,184,185,190,201
151.jpg,256,256,person,95,165,101,175
151.jpg,256,256,person,101,167,107,177
151.jpg,256,256,person,115,130,122,141
151.jpg,256,256,person,121,132,128,141
151.jpg,256,256,person,133,117,140,127
151.jpg,256,256,person,173,118,180,128
151.jpg,256,256,person,178,139,185,151
151.jpg,256,256,person,112,112,116,121
151.jpg,256,256,person,119,113,124,120
151.jpg,256,256,person,123,106,128,113
151.jpg,256,256,person,127,87,133,95
151.jpg,256,256,person,133,85,137,94
145.jpg,256,256,person,148,204,168,238
145.jpg,256,256,person,211,209,229,236
50.jpg,256,256,person,50,156,63,194
50.jpg,256,256,person,64,150,79,205
50.jpg,256,256,person,104,151,112,193
50.jpg,256,256,person,122,152,136,194
50.jpg,256,256,person,224,150,230,187
50.jpg,256,256,person,229,153,239,191
2.jpg,256,256,person,12,115,17,131
2.jpg,256,256,person,19,114,27,132
2.jpg,256,256,person,14,163,30,201
2.jpg,256,256,person,56,183,78,228
2.jpg,256,256,person,127,142,140,169
2.jpg,256,256,person,41,96,47,108
2.jpg,256,256,person,57,100,66,116
2.jpg,256,256,person,125,91,131,105
2.jpg,256,256,person,137,203,154,243
2.jpg,256,256,person,118,201,134,241
2.jpg,256,256,person,87,157,101,198
2.jpg,256,256,person,44,142,55,172
44.jpg,256,256,person,59,95,93,169
192.jpg,256,256,person,164,36,189,132
186.jpg,256,256,person,103,28,176,179
186.jpg,256,256,person,192,43,210,79
186.jpg,256,256,person,214,42,231,80
186.jpg,256,256,person,64,45,83,84
186.jpg,256,256,person,24,47,39,80
186.jpg,256,256,person,93,37,114,89
px11.jpg,256,256,person,121,187,136,211
227.jpg,256,256,person,105,90,130,154
227.jpg,256,256,person,237,85,251,133
227.jpg,256,256,person,224,93,238,135
233.jpg,256,256,person,73,113,93,159
233.jpg,256,256,person,61,124,76,190
233.jpg,256,256,person,244,63,256,114
232.jpg,256,256,person,46,131,79,210
232.jpg,256,256,person,79,141,94,174
232.jpg,256,256,person,179,136,196,175
232.jpg,256,256,person,153,142,176,187
232.jpg,256,256,person,135,137,153,183
232.jpg,256,256,person,209,141,223,172
232.jpg,256,256,person,120,141,136,183
232.jpg,256,256,person,98,144,121,186
226.jpg,256,256,person,193,28,239,144
px10.jpg,256,256,person,120,149,141,214
px10.jpg,256,256,person,180,149,201,251
px10.jpg,256,256,person,220,147,251,253
px10.jpg,256,256,person,84,189,97,227
px10.jpg,256,256,person,63,162,80,225
px10.jpg,256,256,person,17,151,43,251
187.jpg,256,256,person,4,96,43,256
187.jpg,256,256,person,37,107,100,256
187.jpg,256,256,person,151,128,189,256
187.jpg,256,256,person,228,135,255,256
45.jpg,256,256,person,135,114,174,231
3.jpg,256,256,person,75,134,93,184
3.jpg,256,256,person,55,137,82,243
3.jpg,256,256,person,16,137,31,218
3.jpg,256,256,person,95,130,156,256
3.jpg,256,256,person,186,139,234,254
144.jpg,256,256,person,23,28,113,251
144.jpg,256,256,person,185,49,223,151
144.jpg,256,256,person,234,57,253,106
150.jpg,256,256,person,79,111,102,203
150.jpg,256,256,person,185,111,219,226
150.jpg,256,256,person,154,105,178,197
150.jpg,256,256,person,132,109,147,183
150.jpg,256,256,person,108,116,126,185
150.jpg,256,256,person,57,106,75,169
150.jpg,256,256,person,10,114,25,166
178.jpg,256,256,person,20,81,33,117
178.jpg,256,256,person,117,55,128,87
178.jpg,256,256,person,183,112,194,149
178.jpg,256,256,person,200,169,212,201
178.jpg,256,256,person,109,211,126,246
178.jpg,256,256,person,66,159,83,195
178.jpg,256,256,person,21,156,35,189
178.jpg,256,256,person,43,150,59,188
86.jpg,256,256,person,139,85,172,169
86.jpg,256,256,person,24,97,52,186
86.jpg,256,256,person,64,96,120,230
86.jpg,256,256,person,46,81,79,216
86.jpg,256,256,person,176,85,193,147
86.jpg,256,256,person,211,83,230,143
86.jpg,256,256,person,193,86,211,149
92.jpg,256,256,person,24,128,50,197
92.jpg,256,256,person,92,130,99,149
84.jpg,256,256,person,108,91,145,252
90.jpg,256,256,person,74,60,93,136
90.jpg,256,256,person,107,43,125,117
90.jpg,256,256,person,122,36,144,106
90.jpg,256,256,person,1,60,20,146
146.jpg,256,256,person,46,121,80,244
146.jpg,256,256,person,121,142,144,213
146.jpg,256,256,person,28,129,47,219
146.jpg,256,256,person,238,138,253,188
146.jpg,256,256,person,92,131,118,226
146.jpg,256,256,person,169,137,190,206
152.jpg,256,256,person,42,157,56,204
152.jpg,256,256,person,64,156,74,184
152.jpg,256,256,person,81,156,87,169
47.jpg,256,256,person,165,82,192,191
47.jpg,256,256,person,218,95,250,170
47.jpg,256,256,person,82,81,110,175
1.jpg,256,256,person,118,48,159,155
1.jpg,256,256,person,11,41,28,91
1.jpg,256,256,person,27,38,41,91
1.jpg,256,256,person,81,50,89,75
1.jpg,256,256,person,68,46,78,72
1.jpg,256,256,person,192,57,200,86
1.jpg,256,256,person,92,51,98,77
1.jpg,256,256,person,204,57,213,85
1.jpg,256,256,person,223,54,231,92
1.jpg,256,256,person,233,43,256,158
53.jpg,256,256,person,55,51,103,210
191.jpg,256,256,person,88,95,116,211
191.jpg,256,256,person,143,90,171,220
191.jpg,256,256,person,198,83,229,218
191.jpg,256,256,person,173,76,200,209
191.jpg,256,256,person,1,109,26,256
191.jpg,256,256,person,34,87,62,203
191.jpg,256,256,person,64,76,91,200
191.jpg,256,256,person,242,71,256,174
191.jpg,256,256,person,121,83,141,193
px12.jpg,256,256,person,90,127,123,255
px12.jpg,256,256,person,148,119,193,256
px12.jpg,256,256,person,24,118,68,256
px12.jpg,256,256,person,67,111,91,254
px12.jpg,256,256,person,197,109,254,256
px12.jpg,256,256,person,3,88,32,256
resize_px_original_px1.jpg_07ef3fbb-7a8f-47f6-86a5-5be6a5ad1ab0.jpg,256,256,person,109,175,135,254
resize_px_original_px1.jpg_07ef3fbb-7a8f-47f6-86a5-5be6a5ad1ab0.jpg,256,256,person,91,174,108,252
resize_px_original_px1.jpg_07ef3fbb-7a8f-47f6-86a5-5be6a5ad1ab0.jpg,256,256,person,64,165,88,250
resize_px_original_px1.jpg_07ef3fbb-7a8f-47f6-86a5-5be6a5ad1ab0.jpg,256,256,person,149,183,168,256
230.jpg,256,256,person,143,74,158,121
230.jpg,256,256,person,96,63,112,104
230.jpg,256,256,person,58,69,76,115
230.jpg,256,256,person,115,83,129,124
230.jpg,256,256,person,143,32,152,74
224.jpg,256,256,person,83,99,112,218
224.jpg,256,256,person,128,101,146,176
224.jpg,256,256,person,184,98,217,221
224.jpg,256,256,person,142,107,166,179
225.jpg,256,256,person,205,91,218,129
225.jpg,256,256,person,227,94,238,132
225.jpg,256,256,person,237,97,244,130
225.jpg,256,256,person,121,82,133,136
225.jpg,256,256,person,108,82,119,128
231.jpg,256,256,person,26,89,60,224
231.jpg,256,256,person,98,87,126,221
231.jpg,256,256,person,160,94,174,172
219.jpg,256,256,person,143,26,206,124
px13.jpg,256,256,person,102,101,132,242
px13.jpg,256,256,person,133,107,161,239
px13.jpg,256,256,person,38,112,48,145
190.jpg,256,256,person,168,94,200,246
190.jpg,256,256,person,199,104,235,249
190.jpg,256,256,person,86,110,95,138
190.jpg,256,256,person,72,108,82,139
184.jpg,256,256,person,96,8,102,40
184.jpg,256,256,person,79,10,88,40
52.jpg,256,256,person,136,115,153,194
52.jpg,256,256,person,122,122,130,148
52.jpg,256,256,person,114,120,120,137
46.jpg,256,256,person,78,107,103,191
46.jpg,256,256,person,149,82,200,192
147.jpg,256,256,person,18,99,41,191
91.jpg,256,256,person,122,100,138,171
91.jpg,256,256,person,148,114,159,147
85.jpg,256,256,person,167,129,200,174
85.jpg,256,256,person,125,81,156,142
85.jpg,256,256,person,97,61,123,109
