filename,width,height,class,xmin,ymin,xmax,ymax
FudanPed00036.png,1017,444,menneske,715,141,792,346
FudanPed00036.png,1017,444,menneske,795,115,943,384
FudanPed00036.png,1017,444,menneske,126,94,282,398
FudanPed00036.png,1017,444,menneske,243,132,334,374
FudanPed00036.png,1017,444,menneske,275,123,353,351
23.jpg,714,630,menneske,408,281,503,568
23.jpg,714,630,menneske,371,292,427,505
23.jpg,714,630,menneske,284,276,323,454
23.jpg,714,630,menneske,152,280,213,468
23.jpg,714,630,menneske,549,292,582,456
23.jpg,714,630,menneske,638,278,693,481
37.jpg,1280,817,menneske,441,349,572,809
37.jpg,1280,817,menneske,241,385,359,817
37.jpg,1280,817,menneske,101,388,223,817
33.jpg,902,538,menneske,49,232,104,366
33.jpg,902,538,menneske,275,212,338,372
33.jpg,902,538,menneske,545,227,626,368
33.jpg,902,538,menneske,828,234,889,389
33.jpg,902,538,menneske,745,241,781,375
33.jpg,902,538,menneske,715,240,744,375
27.jpg,1097,466,menneske,65,155,176,442
27.jpg,1097,466,menneske,1033,270,1067,394
27.jpg,1097,466,menneske,973,264,1015,395
27.jpg,1097,466,menneske,885,260,935,391
27.jpg,1097,466,menneske,235,252,273,368
FudanPed00026.png,440,427,menneske,183,84,282,373
FudanPed00026.png,440,427,menneske,41,74,152,388
FudanPed00032.png,608,474,menneske,448,160,581,457
PennPed00009.png,648,413,menneske,470,90,562,396
PennPed00009.png,648,413,menneske,315,78,393,372
PennPed00009.png,648,413,menneske,239,82,297,315
PennPed00009.png,648,413,menneske,166,84,229,350
PennPed00009.png,648,413,menneske,43,83,128,272
PennPed00009.png,648,413,menneske,446,77,497,267
PennPed00009.png,648,413,menneske,380,92,471,358
PennPed00035.png,623,353,menneske,190,30,272,328
PennPed00035.png,623,353,menneske,411,55,535,334
PennPed00035.png,623,353,menneske,128,28,193,329
PennPed00021.png,712,436,menneske,77,113,220,400
PennPed00021.png,712,436,menneske,462,76,584,378
PennPed00021.png,712,436,menneske,567,103,655,380
mir39.jpg,368,322,menneske,48,28,159,296
mir11.jpg,428,375,menneske,248,29,316,343
mir11.jpg,428,375,menneske,324,78,409,354
mir11.jpg,428,375,menneske,43,32,161,308
mir136.jpg,425,369,menneske,334,87,374,256
mir136.jpg,425,369,menneske,241,76,289,253
mir136.jpg,425,369,menneske,80,70,177,351
mir136.jpg,425,369,menneske,170,69,202,257
mir136.jpg,425,369,menneske,203,53,235,254
mir136.jpg,425,369,menneske,59,63,115,195
mir122.jpg,440,427,menneske,168,87,241,369
mir122.jpg,440,427,menneske,304,77,384,387
mir123.jpg,712,436,menneske,516,115,620,399
mir123.jpg,712,436,menneske,145,80,228,375
mir123.jpg,712,436,menneske,60,110,139,376
mir10.jpg,547,407,menneske,125,90,202,375
mir10.jpg,547,407,menneske,294,74,346,352
mir10.jpg,547,407,menneske,19,85,118,383
mir137.jpg,569,430,menneske,153,122,262,406
mir38.jpg,314,320,menneske,178,18,275,298
mir38.jpg,314,320,menneske,40,56,69,147
PennPed00034.png,538,422,menneske,134,58,210,374
PennPed00034.png,538,422,menneske,208,58,288,374
PennPed00034.png,538,422,menneske,316,68,393,340
PennPed00034.png,538,422,menneske,393,63,483,348
PennPed00008.png,452,403,menneske,69,71,168,357
PennPed00008.png,452,403,menneske,234,75,285,317
PennPed00008.png,452,403,menneske,296,74,347,255
PennPed00008.png,452,403,menneske,345,52,386,273
PennPed00008.png,452,403,menneske,380,54,414,226
FudanPed00033.png,396,357,menneske,164,50,306,347
FudanPed00033.png,396,357,menneske,337,81,372,240
FudanPed00027.png,302,363,menneske,105,42,256,331
26.jpg,848,564,menneske,341,257,417,413
32.jpg,614,479,menneske,318,167,373,289
24.jpg,856,697,menneske,351,394,463,633
30.jpg,1280,856,menneske,604,193,748,565
30.jpg,1280,856,menneske,476,184,602,563
18.jpg,1189,839,menneske,394,223,607,602
FudanPed00019.png,497,442,menneske,197,124,337,424
FudanPed00019.png,497,442,menneske,10,136,139,387
FudanPed00031.png,569,430,menneske,290,121,445,411
FudanPed00025.png,425,369,menneske,49,89,90,253
FudanPed00025.png,425,369,menneske,259,72,321,354
FudanPed00025.png,425,369,menneske,139,78,185,256
FudanPed00025.png,425,369,menneske,215,73,262,262
FudanPed00025.png,425,369,menneske,311,62,383,264
FudanPed00025.png,425,369,menneske,181,54,224,251
PennPed00022.png,925,486,menneske,342,159,433,348
PennPed00022.png,925,486,menneske,232,144,351,407
PennPed00022.png,925,486,menneske,146,141,235,417
PennPed00022.png,925,486,menneske,28,115,151,418
PennPed00022.png,925,486,menneske,714,127,841,389
PennPed00036.png,694,370,menneske,80,64,159,328
PennPed00036.png,694,370,menneske,517,30,624,328
mir109.jpg,460,344,menneske,213,69,262,302
mir109.jpg,460,344,menneske,317,32,383,321
mir121.jpg,608,474,menneske,61,160,143,443
mir135.jpg,1280,856,menneske,536,194,667,557
mir135.jpg,1280,856,menneske,677,187,796,565
mir12.jpg,473,348,menneske,218,28,322,331
mir12.jpg,473,348,menneske,75,53,182,328
mir134.jpg,856,697,menneske,397,392,503,633
mir13.jpg,579,364,menneske,188,55,247,319
mir13.jpg,579,364,menneske,315,51,383,337
mir13.jpg,579,364,menneske,391,41,476,325
mir120.jpg,1097,466,menneske,936,156,1031,447
mir120.jpg,1097,466,menneske,168,263,210,391
mir120.jpg,1097,466,menneske,82,267,125,397
mir120.jpg,1097,466,menneske,31,271,65,394
mir120.jpg,1097,466,menneske,822,254,862,375
mir120.jpg,1097,466,menneske,867,256,894,363
mir108.jpg,376,378,menneske,50,88,150,357
PennPed00037.png,366,318,menneske,230,22,321,305
PennPed00023.png,536,382,menneske,112,58,237,338
FudanPed00024.png,479,378,menneske,105,84,271,369
FudanPed00030.png,462,387,menneske,64,90,199,379
FudanPed00018.png,253,323,menneske,28,19,124,302
19.jpg,602,493,menneske,243,212,310,392
31.jpg,546,603,menneske,178,252,289,515
31.jpg,546,603,menneske,329,204,459,593
25.jpg,504,457,menneske,264,207,304,362
25.jpg,504,457,menneske,242,153,259,207
25.jpg,504,457,menneske,273,157,293,206
25.jpg,504,457,menneske,350,155,366,206
25.jpg,504,457,menneske,446,157,464,211
25.jpg,504,457,menneske,121,153,132,185
4.jpg,1880,1253,menneske,272,526,340,719
4.jpg,1880,1253,menneske,754,487,979,1187
4.jpg,1880,1253,menneske,952,519,1193,1178
mir7.jpg,509,380,menneske,91,72,154,337
mir7.jpg,509,380,menneske,155,23,211,261
mir7.jpg,509,380,menneske,226,19,273,285
mir7.jpg,509,380,menneske,271,21,338,307
FudanPed00057.png,482,519,menneske,31,93,137,404
FudanPed00057.png,482,519,menneske,138,91,198,359
FudanPed00057.png,482,519,menneske,237,84,309,353
FudanPed00057.png,482,519,menneske,343,118,389,264
FudanPed00057.png,482,519,menneske,391,115,423,247
FudanPed00043.png,493,518,menneske,442,153,493,336
FudanPed00043.png,493,518,menneske,258,121,355,434
FudanPed00043.png,493,518,menneske,153,137,250,434
FudanPed00043.png,493,518,menneske,69,131,150,430
FudanPed00043.png,493,518,menneske,33,157,77,367
PennPed00044.png,483,335,menneske,76,38,156,316
PennPed00044.png,483,335,menneske,255,59,316,288
PennPed00044.png,483,335,menneske,335,58,409,277
PennPed00044.png,483,335,menneske,180,76,218,193
PennPed00050.png,419,315,menneske,101,44,172,300
PennPed00078.png,349,372,menneske,234,60,317,353
PennPed00087.png,325,343,menneske,26,14,111,339
PennPed00093.png,368,311,menneske,82,12,212,298
mir184.jpg,764,967,menneske,493,263,705,851
mir190.jpg,512,375,menneske,95,57,192,344
mir190.jpg,512,375,menneske,218,48,308,343
mir60.jpg,508,376,menneske,313,62,392,335
mir147.jpg,504,457,menneske,200,207,241,356
mir153.jpg,349,372,menneske,33,53,109,357
mir48.jpg,631,436,menneske,323,94,398,383
mir48.jpg,631,436,menneske,441,85,510,411
mir48.jpg,631,436,menneske,563,100,618,408
mir48.jpg,631,436,menneske,96,107,169,433
mir49.jpg,570,412,menneske,68,69,141,346
mir49.jpg,570,412,menneske,201,72,254,406
mir49.jpg,570,412,menneske,285,76,372,358
mir49.jpg,570,412,menneske,374,81,428,364
mir49.jpg,570,412,menneske,431,53,519,352
mir152.jpg,482,519,menneske,181,87,238,350
mir152.jpg,482,519,menneske,278,97,343,364
mir152.jpg,482,519,menneske,349,94,450,411
mir152.jpg,482,519,menneske,95,119,138,261
mir152.jpg,482,519,menneske,57,116,91,249
mir61.jpg,750,495,menneske,498,54,565,336
mir61.jpg,750,495,menneske,646,64,708,340
mir61.jpg,750,495,menneske,337,140,419,486
mir61.jpg,750,495,menneske,424,127,479,339
mir61.jpg,750,495,menneske,154,76,244,435
mir61.jpg,750,495,menneske,276,53,326,415
mir61.jpg,750,495,menneske,74,34,147,387
mir146.jpg,546,603,menneske,98,211,207,593
mir146.jpg,546,603,menneske,282,253,354,513
mir191.jpg,422,349,menneske,172,25,284,313
mir185.jpg,448,501,menneske,237,188,308,477
PennPed00092.png,600,447,menneske,303,93,464,392
PennPed00092.png,600,447,menneske,129,72,311,434
PennPed00086.png,474,354,menneske,97,160,168,354
PennPed00086.png,474,354,menneske,219,47,306,320
PennPed00086.png,474,354,menneske,353,33,439,333
PennPed00086.png,474,354,menneske,28,29,80,249
PennPed00079.png,357,337,menneske,208,27,308,300
PennPed00051.png,723,411,menneske,35,47,202,323
PennPed00051.png,723,411,menneske,319,64,470,367
PennPed00051.png,723,411,menneske,553,66,630,343
PennPed00051.png,723,411,menneske,454,30,574,378
PennPed00045.png,692,395,menneske,517,44,648,352
PennPed00045.png,692,395,menneske,423,65,486,217
PennPed00045.png,692,395,menneske,324,63,433,339
PennPed00045.png,692,395,menneske,225,61,328,357
PennPed00045.png,692,395,menneske,68,61,195,365
FudanPed00042.png,588,547,menneske,154,184,251,473
FudanPed00042.png,588,547,menneske,286,155,389,473
FudanPed00056.png,565,581,menneske,442,246,539,522
FudanPed00056.png,565,581,menneske,262,252,354,533
FudanPed00056.png,565,581,menneske,195,250,277,534
mir6.jpg,466,354,menneske,167,16,262,308
mir6.jpg,466,354,menneske,339,23,441,336
5.jpg,1280,853,menneske,989,305,1105,641
5.jpg,1280,853,menneske,858,320,923,489
7.jpg,1280,721,menneske,718,311,773,486
mir4.jpg,324,318,menneske,218,16,291,304
FudanPed00040.png,550,482,menneske,202,155,279,433
FudanPed00040.png,550,482,menneske,285,166,368,430
FudanPed00054.png,533,498,menneske,97,134,183,418
FudanPed00054.png,533,498,menneske,286,113,360,334
FudanPed00054.png,533,498,menneske,368,115,434,326
FudanPed00054.png,533,498,menneske,490,122,517,195
FudanPed00068.png,375,398,menneske,243,67,321,354
PennPed00053.png,377,344,menneske,23,32,133,327
PennPed00053.png,377,344,menneske,168,27,261,331
PennPed00047.png,500,346,menneske,138,59,224,333
PennPed00047.png,500,346,menneske,275,23,361,315
PennPed00090.png,500,370,menneske,108,33,197,348
PennPed00090.png,500,370,menneske,231,42,364,312
PennPed00090.png,500,370,menneske,43,29,104,349
PennPed00084.png,370,356,menneske,195,50,286,343
PennPed00084.png,370,356,menneske,278,27,351,326
PennPed00084.png,370,356,menneske,156,92,198,260
mir193.jpg,371,364,menneske,159,73,208,348
mir193.jpg,371,364,menneske,115,22,164,284
mir187.jpg,569,344,menneske,207,38,292,314
mir187.jpg,569,344,menneske,104,33,163,305
mir88.jpg,335,344,menneske,57,54,140,316
mir88.jpg,335,344,menneske,298,52,327,158
mir150.jpg,1880,1253,menneske,913,489,1122,1194
mir150.jpg,1880,1253,menneske,693,514,920,1189
mir150.jpg,1880,1253,menneske,1522,526,1618,726
mir144.jpg,462,387,menneske,279,85,373,365
mir63.jpg,436,353,menneske,109,37,179,308
mir178.jpg,534,348,menneske,123,22,213,322
mir178.jpg,534,348,menneske,424,59,512,324
mir179.jpg,552,507,menneske,134,164,192,428
mir179.jpg,552,507,menneske,199,185,253,431
mir179.jpg,552,507,menneske,459,183,498,393
mir179.jpg,552,507,menneske,488,153,552,504
mir145.jpg,479,378,menneske,260,82,363,363
mir62.jpg,786,436,menneske,292,100,372,389
mir62.jpg,786,436,menneske,105,112,172,393
mir62.jpg,786,436,menneske,470,95,543,390
mir62.jpg,786,436,menneske,548,92,621,384
mir62.jpg,786,436,menneske,632,62,709,412
mir151.jpg,493,518,menneske,159,129,226,436
mir151.jpg,493,518,menneske,254,143,324,429
mir151.jpg,493,518,menneske,418,164,451,368
mir151.jpg,493,518,menneske,1,153,39,326
mir151.jpg,493,518,menneske,231,136,264,400
mir151.jpg,493,518,menneske,324,140,366,408
mir151.jpg,493,518,menneske,366,138,409,431
mir89.jpg,1880,1201,menneske,852,245,1102,952
mir89.jpg,1880,1201,menneske,1138,366,1231,561
mir89.jpg,1880,1201,menneske,1345,357,1418,538
mir89.jpg,1880,1201,menneske,74,259,397,1050
mir89.jpg,1880,1201,menneske,613,338,672,532
mir186.jpg,487,538,menneske,89,206,159,495
mir186.jpg,487,538,menneske,27,215,82,498
mir186.jpg,487,538,menneske,223,196,272,477
mir192.jpg,435,361,menneske,26,45,108,313
mir192.jpg,435,361,menneske,131,44,223,329
mir192.jpg,435,361,menneske,260,45,357,341
PennPed00085.png,403,341,menneske,89,27,181,327
PennPed00085.png,403,341,menneske,263,40,352,325
PennPed00091.png,372,324,menneske,229,26,331,317
PennPed00046.png,534,348,menneske,18,54,108,320
PennPed00046.png,534,348,menneske,326,21,417,307
PennPed00052.png,682,525,menneske,394,152,496,403
PennPed00052.png,682,525,menneske,281,173,339,320
PennPed00052.png,682,525,menneske,169,176,295,485
PennPed00052.png,682,525,menneske,69,134,177,434
PennPed00052.png,682,525,menneske,519,167,625,397
FudanPed00069.png,354,379,menneske,217,71,315,361
FudanPed00055.png,390,555,menneske,146,177,257,530
FudanPed00041.png,552,507,menneske,1,156,59,506
FudanPed00041.png,552,507,menneske,55,182,96,389
FudanPed00041.png,552,507,menneske,353,160,421,440
FudanPed00041.png,552,507,menneske,301,183,350,441
mir5.jpg,370,322,menneske,41,32,145,300
6.jpg,1880,1208,menneske,886,451,1121,862
6.jpg,1880,1208,menneske,201,445,329,734
2.jpg,764,967,menneske,51,255,275,871
FudanPed00045.png,487,538,menneske,196,192,283,484
FudanPed00045.png,487,538,menneske,316,199,406,502
FudanPed00045.png,487,538,menneske,398,209,469,497
FudanPed00045.png,487,538,menneske,258,194,317,422
FudanPed00045.png,487,538,menneske,167,182,215,334
FudanPed00045.png,487,538,menneske,86,201,141,331
FudanPed00045.png,487,538,menneske,134,197,170,327
FudanPed00051.png,448,501,menneske,125,186,215,479
PennPed00056.png,618,420,menneske,185,105,264,387
PennPed00056.png,618,420,menneske,254,96,304,393
PennPed00056.png,618,420,menneske,141,117,184,383
PennPed00042.png,569,344,menneske,285,38,374,308
PennPed00042.png,569,344,menneske,408,35,472,307
PennPed00081.png,561,387,menneske,327,71,454,365
PennPed00081.png,561,387,menneske,224,51,338,364
PennPed00081.png,561,387,menneske,141,80,240,368
mir99.jpg,374,344,menneske,204,48,273,328
mir196.jpg,580,516,menneske,214,211,293,406
mir196.jpg,580,516,menneske,453,201,545,477
mir182.jpg,876,555,menneske,238,168,297,406
mir182.jpg,876,555,menneske,471,170,517,343
mir182.jpg,876,555,menneske,373,226,428,405
mir182.jpg,876,555,menneske,53,169,187,555
mir182.jpg,876,555,menneske,766,172,823,432
mir182.jpg,876,555,menneske,563,170,656,555
mir169.jpg,533,498,menneske,106,115,164,329
mir169.jpg,533,498,menneske,179,116,242,337
mir169.jpg,533,498,menneske,356,133,427,416
mir66.jpg,1880,1251,menneske,1090,232,1240,782
mir66.jpg,1880,1251,menneske,1153,177,1462,888
mir66.jpg,1880,1251,menneske,638,227,797,864
mir66.jpg,1880,1251,menneske,369,171,534,801
mir141.jpg,536,382,menneske,313,61,411,358
mir67.jpg,1280,853,menneske,559,345,661,634
mir67.jpg,1280,853,menneske,779,338,842,620
mir67.jpg,1280,853,menneske,807,366,1005,758
mir67.jpg,1280,853,menneske,1192,329,1280,751
mir67.jpg,1280,853,menneske,468,360,570,594
mir67.jpg,1280,853,menneske,162,249,419,829
mir67.jpg,1280,853,menneske,335,298,456,763
mir67.jpg,1280,853,menneske,652,383,744,603
mir140.jpg,925,486,menneske,584,150,667,406
mir140.jpg,925,486,menneske,510,162,562,343
mir140.jpg,925,486,menneske,696,149,771,405
mir140.jpg,925,486,menneske,804,121,876,412
mir140.jpg,925,486,menneske,125,135,191,385
mir154.jpg,419,315,menneske,239,44,319,291
mir168.jpg,375,398,menneske,63,65,128,365
mir183.jpg,1880,1208,menneske,758,451,977,858
mir183.jpg,1880,1208,menneske,1538,449,1658,736
mir197.jpg,1747,815,menneske,766,341,858,539
mir197.jpg,1747,815,menneske,672,360,724,495
mir197.jpg,1747,815,menneske,260,368,331,528
mir197.jpg,1747,815,menneske,1099,335,1162,505
mir197.jpg,1747,815,menneske,1164,370,1218,522
mir197.jpg,1747,815,menneske,1568,347,1639,518
mir197.jpg,1747,815,menneske,1274,382,1333,466
mir197.jpg,1747,815,menneske,1058,370,1101,489
mir98.jpg,530,410,menneske,112,90,210,378
mir98.jpg,530,410,menneske,245,117,304,368
PennPed00080.png,435,361,menneske,79,46,162,330
PennPed00080.png,435,361,menneske,241,41,296,322
PennPed00080.png,435,361,menneske,328,39,408,322
PennPed00043.png,480,356,menneske,203,46,284,330
PennPed00043.png,480,356,menneske,349,66,419,344
PennPed00043.png,480,356,menneske,147,79,200,261
PennPed00057.png,371,364,menneske,161,66,244,350
PennPed00057.png,371,364,menneske,212,22,245,290
FudanPed00050.png,580,516,menneske,29,196,140,489
FudanPed00050.png,580,516,menneske,286,218,369,417
FudanPed00044.png,521,494,menneske,330,173,429,467
FudanPed00044.png,521,494,menneske,431,155,511,418
FudanPed00044.png,521,494,menneske,37,125,181,494
FudanPed00044.png,521,494,menneske,244,166,332,467
3.jpg,1747,815,menneske,893,339,981,545
3.jpg,1747,815,menneske,1031,372,1076,489
3.jpg,1747,815,menneske,114,353,197,524
3.jpg,1747,815,menneske,564,328,664,526
1.jpg,502,464,menneske,241,175,283,299
mir208.jpg,406,342,menneske,103,46,202,341
FudanPed00052.png,461,504,menneske,213,187,306,491
FudanPed00046.png,567,438,menneske,440,102,509,315
FudanPed00046.png,567,438,menneske,518,117,567,262
FudanPed00046.png,567,438,menneske,296,111,359,337
FudanPed00046.png,567,438,menneske,160,120,273,412
PennPed00069.png,388,345,menneske,64,45,131,326
PennPed00069.png,388,345,menneske,176,39,264,317
PennPed00041.png,570,422,menneske,362,104,470,374
PennPed00055.png,417,353,menneske,113,53,201,324
PennPed00055.png,417,353,menneske,31,15,119,270
PennPed00082.png,398,321,menneske,111,26,214,302
mir181.jpg,354,379,menneske,57,69,139,352
mir195.jpg,521,494,menneske,111,183,177,451
mir195.jpg,521,494,menneske,189,171,257,453
mir195.jpg,521,494,menneske,345,135,453,494
mir195.jpg,521,494,menneske,25,160,76,399
mir59.jpg,767,454,menneske,388,143,480,434
mir59.jpg,767,454,menneske,525,154,602,406
mir59.jpg,767,454,menneske,615,130,695,404
mir59.jpg,767,454,menneske,164,164,226,435
mir59.jpg,767,454,menneske,94,150,151,379
mir142.jpg,366,318,menneske,50,22,129,307
mir65.jpg,266,342,menneske,51,46,110,321
mir65.jpg,266,342,menneske,107,60,148,272
mir65.jpg,266,342,menneske,248,57,265,115
mir71.jpg,416,368,menneske,101,49,163,334
mir70.jpg,542,368,menneske,242,68,310,340
mir70.jpg,542,368,menneske,346,39,404,229
mir70.jpg,542,368,menneske,109,58,172,338
mir70.jpg,542,368,menneske,205,38,244,223
mir143.jpg,253,323,menneske,156,18,229,303
mir64.jpg,479,445,menneske,77,137,162,415
mir58.jpg,495,373,menneske,88,72,161,344
mir194.jpg,480,356,menneske,54,67,134,323
mir194.jpg,480,356,menneske,200,49,284,327
mir194.jpg,480,356,menneske,281,79,320,253
mir194.jpg,480,356,menneske,162,79,202,254
mir180.jpg,390,555,menneske,116,173,236,534
PennPed00083.png,371,341,menneske,43,22,119,292
PennPed00083.png,371,341,menneske,129,32,245,317
PennPed00054.png,324,334,menneske,43,21,128,307
PennPed00040.png,406,342,menneske,219,41,310,324
PennPed00068.png,603,387,menneske,186,57,275,342
PennPed00068.png,603,387,menneske,381,44,445,228
PennPed00068.png,603,387,menneske,472,26,554,350
PennPed00068.png,603,387,menneske,57,84,146,362
FudanPed00047.png,472,520,menneske,389,181,432,303
FudanPed00047.png,472,520,menneske,276,196,367,481
FudanPed00047.png,472,520,menneske,24,192,86,436
FudanPed00053.png,541,580,menneske,94,170,169,426
FudanPed00053.png,541,580,menneske,391,148,498,454
mir209.jpg,324,334,menneske,199,24,278,319
